id,Temperatur
2020_195,28.15222938412421
2020_196,28.151850755715316
2020_197,28.15147212730642
2020_198,28.151093498897524
2020_199,28.15071487048857
2020_200,28.150336242079675
2020_201,28.14995761367078
2020_202,28.149578985261883
2020_203,28.149200356852987
2020_204,28.14882172844409
2020_205,28.148443100035195
2020_206,28.1480644716263
2020_207,28.147685843217346
2020_208,28.14730721480845
2020_209,28.146928586399554
2020_210,28.146549957990658
2020_211,28.14617132958176
2020_212,28.145792701172866
2020_213,28.14541407276397
2020_214,28.145035444355074
2020_215,28.14465681594612
2020_216,28.144278187537225
2020_217,28.14389955912833
2020_218,28.143520930719433
2020_219,28.143142302310537
2020_220,28.14276367390164
2020_221,28.142385045492745
2020_222,28.142006417083792
2020_223,28.141627788674896
2020_224,28.141249160266
2020_225,28.140870531857104
2020_226,28.140491903448208
2020_227,28.14011327503931
2020_228,28.139734646630416
2020_229,28.13935601822152
2020_230,28.138977389812567
2020_231,28.13859876140367
2020_232,28.138220132994775
2020_233,28.13784150458588
2020_234,28.137462876176983
2020_235,28.137084247768087
2020_236,28.13670561935919
2020_237,28.136326990950295
2020_238,28.135948362541342
2020_239,28.135569734132446
2020_240,28.13519110572355
2020_241,28.134812477314654
2020_242,28.134433848905758
2020_243,28.13405522049686
2020_244,28.133676592087966
2020_245,28.13329796367907
2020_246,28.132919335270117
2020_247,28.13254070686122
2020_248,28.132162078452325
2020_249,28.13178345004343
2020_250,28.131404821634533
2020_251,28.131026193225637
2020_252,28.13064756481674
2020_253,28.130268936407845
2020_254,28.129890307998892
2020_255,28.129511679589996
2020_256,28.1291330511811
2020_257,28.128754422772204
2020_258,28.128375794363308
2020_259,28.12799716595441
2020_260,28.127618537545516
2020_261,28.127239909136563
2020_262,28.126861280727667
2020_263,28.12648265231877
2020_264,28.126104023909875
2020_265,28.12572539550098
2020_266,28.125346767092083
2020_267,28.124968138683187
2020_268,28.12458951027429
2020_269,28.124210881865338
2020_270,28.123832253456442
2020_271,28.123453625047546
2020_272,28.12307499663865
2020_273,28.122696368229754
2020_274,28.122317739820858
2020_275,28.12193911141196
2020_276,28.121560483003066
2020_277,28.121181854594113
2020_278,28.120803226185217
2020_279,28.12042459777632
2020_280,28.120045969367425
2020_281,28.11966734095853
2020_282,28.119288712549633
2020_283,28.118910084140737
2020_284,28.11853145573184
2020_285,28.118152827322888
2020_286,28.11777419891399
2020_287,28.117395570505096
2020_288,28.1170169420962
2020_289,28.116638313687304
2020_290,28.116259685278408
2020_291,28.11588105686951
2020_292,28.11550242846056
2020_293,28.115123800051663
2020_294,28.114745171642767
2020_295,28.11436654323387
2020_296,28.113987914824975
2020_297,28.11360928641608
2020_298,28.113230658007183
2020_299,28.112852029598287
2020_300,28.112473401189334
2020_301,28.112094772780438
2020_302,28.11171614437154
2020_303,28.111337515962646
2020_304,28.11095888755375
2020_305,28.110580259144854
2020_306,28.110201630735958
2020_307,28.10982300232706
2020_308,28.10944437391811
2020_309,28.109065745509213
2020_310,28.108687117100317
2020_311,28.10830848869142
2020_312,28.107929860282525
2020_313,28.10755123187363
2020_314,28.107172603464733
2020_315,28.106793975055837
2020_316,28.106415346646884
2020_317,28.106036718237988
2020_318,28.10565808982909
2020_319,28.105279461420196
2020_320,28.1049008330113
2020_321,28.104522204602404
2020_322,28.104143576193508
2020_323,28.10376494778461
2020_324,28.10338631937566
2020_325,28.103007690966763
